transaction_id,transaction_datetime,transaction_type,amount,currency,merchant_id,merchant_name,merchant_category,merchant_subcategory,merchant_city,merchant_area,merchant_state,merchant_pincode,merchant_latitude,merchant_longitude,merchant_business_age_years,merchant_average_ticket,merchant_operating_hours,merchant_payment_channels,customer_id,customer_name,customer_gender,customer_account_age_days,customer_usual_location,customer_historical_avg_amount,customer_historical_max_amount,customer_total_transactions_prior,device_id,device_type,is_new_device,is_trusted_device,beneficiary_id,beneficiary_name,is_new_beneficiary,beneficiary_prior_tx_count,transaction_hour,day_of_week,is_weekend,is_night_transaction,transactions_last_1h,transactions_last_24h,transactions_last_7d,amount_to_avg_ratio,amount_deviation_zscore,current_location,is_location_changed,location_distance_km,failed_transaction_attempts_24h,failed_login_attempts_24h,recent_password_change,merchant_historical_fraud_rate,merchant_historical_fraud_count,merchant_historical_fraud_pattern,is_fraud,fraud_type,fraud_stage,fraud_scenario
TX-2026-003650,2026-01-01 10:25:22,UPI,6479.25,INR,M005,Ratna Stores Super Bazaar,Grocery & Supermarket,Departmental Store,Chennai,George Town,Tamil Nadu,600001,13.0912,80.2854,25,2200.0,09:00-21:30,"POS,UPI,CARD",CUST_006,Arunachalam Swaminathan,Male,820,Thanjavur,4500.0,32000.0,235,DEV_CUST_006_ANDROID,mobile_android,0,1,BENEF_CUST_006_01,Retail Store / Merchant CUST_006,0,17,10,4,0,0,0,2,12,1.44,2.0,Thanjavur,0,0.0,0,0,0,0.002,0,Household appliances & grocery shopping,0,,,
TX-2026-003371,2026-01-01 10:25:29,CARD,3210.69,INR,M011,Murugan Idli Shop,Restaurant,Traditional Dining,Chennai,Besant Nagar,Tamil Nadu,600090,13.0002,80.2667,18,420.0,07:00-23:00,"POS,UPI,CARD",CUST_002,Senthil Kumar,Male,540,Madurai,2800.0,18000.0,232,DEV_CUST_002_IOS,mobile_ios,0,1,BENEF_CUST_002_01,Retail Store / Merchant CUST_002,0,20,10,4,0,0,0,3,10,1.15,0.67,Madurai,0,0.0,0,0,0,0.001,0,Traditional South Indian tiffin dining,0,,,
TX-2026-003522,2026-01-01 10:25:38,CARD,4878.62,INR,M011,Murugan Idli Shop,Restaurant,Traditional Dining,Chennai,Besant Nagar,Tamil Nadu,600090,13.0002,80.2667,18,420.0,07:00-23:00,"POS,UPI,CARD",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,231,DEV_CUST_011_ANDROID,mobile_android,0,1,BENEF_CUST_011_01,Retail Store / Merchant CUST_011,0,30,10,4,0,0,1,4,4,0.75,1.13,Chennai,0,0.0,0,0,0,0.001,0,Traditional South Indian tiffin dining,0,,,
TX-2026-003994,2026-01-01 10:26:00,POS,3782.8,INR,M005,Ratna Stores Super Bazaar,Grocery & Supermarket,Departmental Store,Chennai,George Town,Tamil Nadu,600001,13.0912,80.2854,25,2200.0,09:00-21:30,"POS,UPI,CARD",CUST_013,Dr. Ananya Ramaswamy,Female,890,Madurai,4900.0,38000.0,251,DEV_CUST_013_IOS,mobile_ios,0,1,BENEF_CUST_013_01,Retail Store / Merchant CUST_013,0,13,10,4,0,0,0,1,13,0.77,1.04,Madurai,0,0.0,0,0,0,0.002,0,Household appliances & grocery shopping,0,,,
TX-2026-003194,2026-01-01 10:26:02,TRANSFER,10109.37,INR,M026,Shadow Crypto Exchange,Digital Assets,P2P Crypto Desk,Bengaluru,Bellandur,Karnataka,560103,12.9254,77.6789,1,85000.0,00:00-23:59,"TRANSFER,UPI,NETBANKING",CUST_003,Karthik Narayanan,Male,1100,Coimbatore,9500.0,75000.0,239,DEV_CUST_003_DESKTOP,desktop_windows,0,1,BENEF_CUST_003_01,Retail Store / Merchant CUST_003,0,30,10,4,0,0,0,3,5,1.06,0.29,Coimbatore,0,0.0,0,0,0,0.19,19,Mule account crypto dispersion / sudden untraceable conversion,0,,,
TX-2026-003625,2026-01-01 10:26:08,POS,5011.44,INR,M016,DMart Hypermarket,E-commerce,Hypermarket Mega Store,Chennai,Velachery,Tamil Nadu,600042,12.9759,80.2212,12,3800.0,08:00-22:30,"POS,UPI,CARD",CUST_004,Saravanan Thangavel,Male,650,Salem,4200.0,35000.0,237,DEV_CUST_004_ANDROID,mobile_android,0,1,BENEF_CUST_004_01,Retail Store / Merchant CUST_004,0,21,10,4,0,0,0,2,8,1.19,0.88,Salem,0,0.0,0,0,0,0.002,0,Family monthly value shopping / verified retail,0,,,
TX-2026-003074,2026-01-01 10:26:15,UPI,5982.28,INR,M008,Kovai Pazhamudir Centre,Grocery & Supermarket,Organic & Produce,Coimbatore,Saibaba Colony,Tamil Nadu,641011,11.0289,76.9421,11,820.0,06:30-22:00,"POS,UPI",CUST_012,Deepa Sundaram,Female,740,Coimbatore,5800.0,42000.0,229,DEV_CUST_012_IOS,mobile_ios,0,1,BENEF_CUST_012_01,Retail Store / Merchant CUST_012,0,25,10,4,0,0,0,1,14,1.03,0.14,Coimbatore,0,0.0,0,0,0,0.001,0,Organic fruits & healthy staples checkout,0,,,
TX-2026-003209,2026-01-01 10:26:39,CARD,10559.67,INR,M013,Saravana Stores Elite,Fashion / Apparel,Silk & Textiles,Chennai,T Nagar,Tamil Nadu,600017,13.0402,80.2312,30,4800.0,09:30-21:30,"POS,UPI,CARD",CUST_003,Karthik Narayanan,Male,1100,Coimbatore,9500.0,75000.0,240,DEV_CUST_003_DESKTOP,desktop_windows,0,1,BENEF_CUST_003_01,Retail Store / Merchant CUST_003,0,35,10,4,0,0,1,3,9,1.11,0.51,Coimbatore,0,0.0,0,0,0,0.002,0,Wedding silk sarees and festival attire shopping,0,,,
TX-2026-003649,2026-01-01 10:26:48,UPI,5278.19,INR,M023,Junglee Rummy Club,Gaming & Betting,Card Gaming Portal,Bengaluru,HSR Layout,Karnataka,560102,12.9112,77.6389,2,22000.0,00:00-23:59,"UPI,CARD,ONLINE",CUST_005,Manoj Balaji,Male,490,Trichy,3800.0,28000.0,242,DEV_CUST_005_DESKTOP,desktop_windows,0,1,BENEF_CUST_005_01,Retail Store / Merchant CUST_005,0,43,10,4,0,0,0,2,14,1.39,1.77,Trichy,0,0.0,0,0,0,0.138,13,Rapid mule UPI top-ups with instant liquidation attempts,0,,,
TX-2026-003767,2026-01-01 10:27:07,ONLINE,188153.19,INR,M025,Parimatch Sports Betting,Gaming & Betting,Sportsbook Portal,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,2,35000.0,00:00-23:59,"TRANSFER,UPI,CARD,ONLINE",CUST_009,Dinesh Chandran,Male,430,Tiruppur,6400.0,45000.0,232,DEV_ROGUE_3115,mobile_android,1,0,BENEF_CUST_009_01,Gambling/Shadow Desk BENEF_CUST_009_01,0,5,10,4,0,0,13,24,62,29.4,5.62,Bangkok,1,554.0,3,1,1,0.185,18,Cross-border mule laundering and stolen debit card bursts,1,BULLION_LAUNDERING,DISPERSION,High ticket digital gold purchase from rogue IP address with new device
TX-2026-003682,2026-01-01 10:27:13,POS,4041.65,INR,M001,NovaMart Fresh Supermarket,Grocery & Supermarket,Supermarket,Chennai,T Nagar,Tamil Nadu,600017,13.0418,80.2341,8,1250.0,07:00-22:30,"POS,UPI,CARD",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,249,DEV_CUST_015_ANDROID,mobile_android,0,1,BENEF_CUST_015_01,Retail Store / Merchant CUST_015,0,13,10,4,0,0,0,3,15,1.26,1.2,Salem,0,0.0,0,0,0,0.002,0,Routine grocery purchases / clean history,0,,,
TX-2026-003659,2026-01-01 10:27:15,WALLET,5155.81,INR,M024,WinZO Gaming Royale,Gaming & Betting,Casual Real-Money Gaming,Chennai,Anna Nagar,Tamil Nadu,600040,13.0854,80.2104,3,12500.0,00:00-23:59,"UPI,WALLET,CARD",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,239,DEV_CUST_010_IOS,mobile_ios,0,1,BENEF_CUST_010_01,Retail Store / Merchant CUST_010,0,20,10,4,0,0,2,3,9,0.72,1.29,Tirunelveli,0,0.0,0,0,0,0.115,11,Velocity bot micro-transactions & credit card testing,0,,,
TX-2026-003424,2026-01-01 10:27:25,POS,4007.39,INR,M008,Kovai Pazhamudir Centre,Grocery & Supermarket,Organic & Produce,Coimbatore,Saibaba Colony,Tamil Nadu,641011,11.0289,76.9421,11,820.0,06:30-22:00,"POS,UPI",CUST_014,Meenakshi Krishnan,Female,700,Trichy,4100.0,29000.0,235,DEV_CUST_014_IOS,mobile_ios,0,1,BENEF_CUST_014_01,Retail Store / Merchant CUST_014,0,24,10,4,0,0,2,1,4,0.98,0.1,Trichy,0,0.0,0,0,0,0.001,0,Organic fruits & healthy staples checkout,0,,,
TX-2026-003656,2026-01-01 10:27:32,UPI,5317.99,INR,M020,Flipkart Grocery Mart,E-commerce,Online Pantry,Coimbatore,Gandhipuram,Tamil Nadu,641012,11.0189,76.9654,6,1650.0,00:00-23:59,"ONLINE,UPI,CARD",CUST_006,Arunachalam Swaminathan,Male,820,Thanjavur,4500.0,32000.0,236,DEV_CUST_006_ANDROID,mobile_android,0,1,BENEF_CUST_006_01,Retail Store / Merchant CUST_006,0,35,10,4,0,0,2,1,10,1.18,0.83,Thanjavur,0,0.0,0,0,0,0.002,0,Online pantry discount delivery orders,0,,,
TX-2026-003622,2026-01-01 10:27:41,UPI,7688.16,INR,M005,Ratna Stores Super Bazaar,Grocery & Supermarket,Departmental Store,Chennai,George Town,Tamil Nadu,600001,13.0912,80.2854,25,2200.0,09:00-21:30,"POS,UPI,CARD",CUST_007,Vijay Raghavan,Male,1250,Chennai,8200.0,68000.0,246,DEV_CUST_007_DESKTOP,desktop_windows,0,1,BENEF_CUST_007_01,Retail Store / Merchant CUST_007,0,5,10,4,0,0,0,4,13,0.94,0.28,Chennai,0,0.0,0,0,0,0.002,0,Household appliances & grocery shopping,0,,,
TX-2026-003211,2026-01-01 10:27:58,UPI,7701.59,INR,M004,Heritage Fresh Mart,Grocery & Supermarket,Supermarket,Madurai,KK Nagar,Tamil Nadu,625020,9.9324,78.1481,7,1100.0,07:00-22:00,"POS,UPI,CARD",CUST_003,Karthik Narayanan,Male,1100,Coimbatore,9500.0,75000.0,241,DEV_CUST_003_DESKTOP,desktop_windows,0,1,BENEF_CUST_003_01,Retail Store / Merchant CUST_003,0,25,10,4,0,0,1,5,12,0.81,0.86,Coimbatore,0,0.0,0,0,0,0.002,0,Daily retail essentials checkout,0,,,
TX-2026-003617,2026-01-01 10:28:03,POS,3660.2,INR,M014,Chettinad Mess & Mess,Restaurant,Chettinad Cuisine,Madurai,Town Hall Road,Tamil Nadu,625001,9.9192,78.1189,14,650.0,11:30-23:00,"POS,UPI",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,234,DEV_CUST_001_ANDROID,mobile_android,0,1,BENEF_CUST_001_01,Retail Store / Merchant CUST_001,0,46,10,4,0,0,1,4,7,1.05,0.21,Chennai,0,0.0,0,0,0,0.001,0,Authentic spicy Chettinad meals checkout,0,,,
TX-2026-003764,2026-01-01 10:28:35,UPI,6239.95,INR,M016,DMart Hypermarket,E-commerce,Hypermarket Mega Store,Chennai,Velachery,Tamil Nadu,600042,12.9759,80.2212,12,3800.0,08:00-22:30,"POS,UPI,CARD",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,244,DEV_CUST_008_IOS,mobile_ios,0,1,BENEF_CUST_008_01,Retail Store / Merchant CUST_008,0,23,10,4,0,0,2,4,10,1.16,0.71,Erode,0,0.0,0,0,0,0.002,0,Family monthly value shopping / verified retail,0,,,
TX-2026-003773,2026-01-01 10:28:38,UPI,6516.85,INR,M010,Ponmani Super Store,Grocery & Supermarket,Local Supermarket,Thanjavur,Medical College Road,Tamil Nadu,613004,10.7789,79.1348,9,750.0,07:00-21:30,"POS,UPI",CUST_009,Dinesh Chandran,Male,430,Tiruppur,6400.0,45000.0,233,DEV_CUST_009_ANDROID,mobile_android,0,1,BENEF_CUST_009_01,Retail Store / Merchant CUST_009,0,14,10,4,0,0,1,3,8,1.02,0.08,Tiruppur,0,0.0,0,0,0,0.001,0,Local community grocery orders,0,,,
TX-2026-003701,2026-01-01 10:28:49,POS,4960.63,INR,M008,Kovai Pazhamudir Centre,Grocery & Supermarket,Organic & Produce,Coimbatore,Saibaba Colony,Tamil Nadu,641011,11.0289,76.9421,11,820.0,06:30-22:00,"POS,UPI",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,250,DEV_CUST_015_ANDROID,mobile_android,0,1,BENEF_CUST_015_01,Retail Store / Merchant CUST_015,0,39,10,4,0,0,1,2,3,1.55,2.5,Salem,0,0.0,0,0,0,0.001,0,Organic fruits & healthy staples checkout,0,,,
TX-2026-003216,2026-01-01 10:29:02,TRANSFER,150464.11,INR,M028,DarkWeb Carding Gate,Shadow Portal,Automated Testing Script,Chennai,Tambaram,Tamil Nadu,600045,12.9249,80.1278,1,42000.0,00:00-23:59,"CARD,ONLINE,TRANSFER",CUST_003,Karthik Narayanan,Male,1100,Coimbatore,9500.0,75000.0,242,DEV_ROGUE_9755,unknown_bot,1,0,BENEF_MULE_330,Gambling/Shadow Desk BENEF_MULE_330,1,0,10,4,0,0,5,27,35,15.84,5.22,Bangkok,1,708.1,2,3,1,0.22,22,Card-not-present brute-force authorization attempts,1,PREDATORY_AUTO_DEBIT,THEFT,Unauthorized shadow loan auto-debit on compromised bank handle
TX-2026-003549,2026-01-01 10:29:11,TRANSFER,6052.88,INR,M025,Parimatch Sports Betting,Gaming & Betting,Sportsbook Portal,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,2,35000.0,00:00-23:59,"TRANSFER,UPI,CARD,ONLINE",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,232,DEV_CUST_011_ANDROID,mobile_android,0,1,BENEF_CUST_011_01,Retail Store / Merchant CUST_011,0,19,10,4,0,0,1,5,15,0.93,0.31,Chennai,0,0.0,0,0,0,0.185,18,Cross-border mule laundering and stolen debit card bursts,0,,,
TX-2026-003651,2026-01-01 10:29:17,CARD,148261.17,INR,M028,DarkWeb Carding Gate,Shadow Portal,Automated Testing Script,Chennai,Tambaram,Tamil Nadu,600045,12.9249,80.1278,1,42000.0,00:00-23:59,"CARD,ONLINE,TRANSFER",CUST_005,Manoj Balaji,Male,490,Trichy,3800.0,28000.0,243,DEV_ROGUE_9243,unknown_bot,1,0,BENEF_MULE_619,Gambling/Shadow Desk BENEF_MULE_619,1,0,10,4,0,0,11,27,32,39.02,4.77,Dubai,1,351.4,4,1,0,0.22,22,Card-not-present brute-force authorization attempts,1,BULLION_LAUNDERING,DISPERSION,High ticket digital gold purchase from rogue IP address with new device
TX-2026-003377,2026-01-01 10:29:30,CARD,2808.61,INR,M029,Zenith Fake Bullion Vault,Jewellery & Bullion,Digital Gold Portal,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,2,95000.0,00:00-23:59,"TRANSFER,CARD,NETBANKING",CUST_002,Senthil Kumar,Male,540,Madurai,2800.0,18000.0,233,DEV_CUST_002_IOS,mobile_ios,0,1,BENEF_CUST_002_01,Retail Store / Merchant CUST_002,0,31,10,4,0,0,2,4,11,1.0,0.01,Madurai,0,0.0,0,0,0,0.175,17,High-value bullion laundering with synthesized customer identity,0,,,
TX-2026-003094,2026-01-01 10:29:34,UPI,4120.93,INR,M018,BigBasket Express Hub,E-commerce,Instant Grocery Delivery,Chennai,OMR,Tamil Nadu,600096,12.9348,80.2312,8,1200.0,06:00-23:00,"ONLINE,UPI,WALLET",CUST_012,Deepa Sundaram,Female,740,Coimbatore,5800.0,42000.0,230,DEV_CUST_012_IOS,mobile_ios,0,1,BENEF_CUST_012_01,Retail Store / Merchant CUST_012,0,24,10,4,0,0,0,3,14,0.71,1.32,Coimbatore,0,0.0,0,0,0,0.002,0,15-minute quick-commerce order checkout,0,,,
TX-2026-003645,2026-01-01 10:29:38,CARD,3318.45,INR,M013,Saravana Stores Elite,Fashion / Apparel,Silk & Textiles,Chennai,T Nagar,Tamil Nadu,600017,13.0402,80.2312,30,4800.0,09:30-21:30,"POS,UPI,CARD",CUST_004,Saravanan Thangavel,Male,650,Salem,4200.0,35000.0,238,DEV_CUST_004_ANDROID,mobile_android,0,1,BENEF_CUST_004_01,Retail Store / Merchant CUST_004,0,15,10,4,0,0,2,1,6,0.79,0.95,Salem,0,0.0,0,0,0,0.002,0,Wedding silk sarees and festival attire shopping,0,,,
TX-2026-003669,2026-01-01 10:29:44,UPI,6555.84,INR,M011,Murugan Idli Shop,Restaurant,Traditional Dining,Chennai,Besant Nagar,Tamil Nadu,600090,13.0002,80.2667,18,420.0,07:00-23:00,"POS,UPI,CARD",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,240,DEV_CUST_010_IOS,mobile_ios,0,1,BENEF_CUST_010_01,Retail Store / Merchant CUST_010,0,15,10,4,0,0,2,2,15,0.91,0.41,Tirunelveli,0,0.0,0,0,0,0.001,0,Traditional South Indian tiffin dining,0,,,
TX-2026-003775,2026-01-01 10:30:03,POS,6740.35,INR,M008,Kovai Pazhamudir Centre,Grocery & Supermarket,Organic & Produce,Coimbatore,Saibaba Colony,Tamil Nadu,641011,11.0289,76.9421,11,820.0,06:30-22:00,"POS,UPI",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,245,DEV_CUST_008_IOS,mobile_ios,0,1,BENEF_CUST_008_01,Retail Store / Merchant CUST_008,0,46,10,4,0,0,1,1,10,1.25,1.13,Erode,0,0.0,0,0,0,0.001,0,Organic fruits & healthy staples checkout,0,,,
TX-2026-003437,2026-01-01 10:30:14,UPI,4088.8,INR,M017,JioMart Online Retail,E-commerce,Digital Supermarket,Bengaluru,Whitefield,Karnataka,560066,12.9698,77.7498,4,1950.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_014,Meenakshi Krishnan,Female,700,Trichy,4100.0,29000.0,236,DEV_CUST_014_IOS,mobile_ios,0,1,BENEF_CUST_014_01,Retail Store / Merchant CUST_014,0,25,10,4,0,0,2,4,13,1.0,0.01,Trichy,0,0.0,0,0,0,0.003,0,Digital grocery doorstep delivery,0,,,
TX-2026-003624,2026-01-01 10:30:46,UPI,6983.36,INR,M016,DMart Hypermarket,E-commerce,Hypermarket Mega Store,Chennai,Velachery,Tamil Nadu,600042,12.9759,80.2212,12,3800.0,08:00-22:30,"POS,UPI,CARD",CUST_007,Vijay Raghavan,Male,1250,Chennai,8200.0,68000.0,247,DEV_CUST_007_DESKTOP,desktop_windows,0,1,BENEF_CUST_007_01,Retail Store / Merchant CUST_007,0,14,10,4,0,0,2,3,3,0.85,0.67,Chennai,0,0.0,0,0,0,0.002,0,Family monthly value shopping / verified retail,0,,,
TX-2026-003778,2026-01-01 10:30:46,NETBANKING,5073.77,INR,M022,RummyCircle Pro Cash,Gaming & Betting,Online Real-Money Rummy,Chennai,Guindy,Tamil Nadu,600032,13.0067,80.2024,3,18000.0,00:00-23:59,"UPI,WALLET,NETBANKING",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,246,DEV_CUST_008_IOS,mobile_ios,0,1,BENEF_CUST_008_01,Retail Store / Merchant CUST_008,0,40,10,4,0,0,1,4,10,0.94,0.27,Erode,0,0.0,0,0,0,0.142,14,Midnight account takeover wallet drain into real-money tables,0,,,
TX-2026-003677,2026-01-01 10:30:46,CARD,4359.66,INR,M017,JioMart Online Retail,E-commerce,Digital Supermarket,Bengaluru,Whitefield,Karnataka,560066,12.9698,77.7498,4,1950.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_006,Arunachalam Swaminathan,Male,820,Thanjavur,4500.0,32000.0,237,DEV_CUST_006_ANDROID,mobile_android,0,1,BENEF_CUST_006_01,Retail Store / Merchant CUST_006,0,18,10,4,0,0,1,3,15,0.97,0.14,Thanjavur,0,0.0,0,0,0,0.003,0,Digital grocery doorstep delivery,0,,,
TX-2026-003561,2026-01-01 10:30:52,CARD,6750.5,INR,M023,Junglee Rummy Club,Gaming & Betting,Card Gaming Portal,Bengaluru,HSR Layout,Karnataka,560102,12.9112,77.6389,2,22000.0,00:00-23:59,"UPI,CARD,ONLINE",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,233,DEV_CUST_011_ANDROID,mobile_android,0,1,BENEF_CUST_011_01,Retail Store / Merchant CUST_011,0,37,10,4,0,0,2,5,11,1.04,0.18,Chennai,0,0.0,0,0,0,0.138,13,Rapid mule UPI top-ups with instant liquidation attempts,0,,,
TX-2026-004029,2026-01-01 10:30:53,CARD,7016.21,INR,M007,More Supermarket Express,Grocery & Supermarket,Express Grocery,Salem,Fairlands,Tamil Nadu,636016,11.6748,78.1364,6,950.0,07:00-22:00,"POS,UPI,CARD",CUST_013,Dr. Ananya Ramaswamy,Female,890,Madurai,4900.0,38000.0,252,DEV_CUST_013_IOS,mobile_ios,0,1,BENEF_CUST_013_01,Retail Store / Merchant CUST_013,0,18,10,4,0,0,0,4,10,1.43,1.96,Madurai,0,0.0,0,0,0,0.001,0,Neighborhood express retail sales,0,,,
TX-2026-003800,2026-01-01 10:31:13,CARD,6102.82,INR,M023,Junglee Rummy Club,Gaming & Betting,Card Gaming Portal,Bengaluru,HSR Layout,Karnataka,560102,12.9112,77.6389,2,22000.0,00:00-23:59,"UPI,CARD,ONLINE",CUST_009,Dinesh Chandran,Male,430,Tiruppur,6400.0,45000.0,234,DEV_CUST_009_ANDROID,mobile_android,0,1,BENEF_CUST_009_01,Retail Store / Merchant CUST_009,0,22,10,4,0,0,1,1,7,0.95,0.21,Tiruppur,0,0.0,0,0,0,0.138,13,Rapid mule UPI top-ups with instant liquidation attempts,0,,,
TX-2026-004038,2026-01-01 10:31:26,UPI,6296.9,INR,M010,Ponmani Super Store,Grocery & Supermarket,Local Supermarket,Thanjavur,Medical College Road,Tamil Nadu,613004,10.7789,79.1348,9,750.0,07:00-21:30,"POS,UPI",CUST_013,Dr. Ananya Ramaswamy,Female,890,Madurai,4900.0,38000.0,253,DEV_CUST_013_IOS,mobile_ios,0,1,BENEF_CUST_013_01,Retail Store / Merchant CUST_013,0,21,10,4,0,0,2,1,3,1.29,1.3,Madurai,0,0.0,0,0,0,0.001,0,Local community grocery orders,0,,,
TX-2026-003655,2026-01-01 10:31:28,UPI,73239.58,INR,M022,RummyCircle Pro Cash,Gaming & Betting,Online Real-Money Rummy,Chennai,Guindy,Tamil Nadu,600032,13.0067,80.2024,3,18000.0,00:00-23:59,"UPI,WALLET,NETBANKING",CUST_004,Saravanan Thangavel,Male,650,Salem,4200.0,35000.0,239,DEV_ROGUE_2825,unknown_bot,1,0,BENEF_MULE_708,Gambling/Shadow Desk BENEF_MULE_708,1,0,10,4,0,0,11,13,48,17.44,5.17,Salem,0,0.0,4,2,1,0.142,14,Midnight account takeover wallet drain into real-money tables,1,RUMMY_MULE_LIQUIDATION,LAUNDERING,Stolen credentials used to fund high-stakes real money card tables
TX-2026-003402,2026-01-01 10:31:30,POS,2538.88,INR,M015,Senthil Kumar Tex & Garments,Fashion / Apparel,Textile Wholesale,Erode,Perundurai Road,Tamil Nadu,638011,11.3412,77.7289,16,3400.0,09:00-20:30,"POS,UPI,TRANSFER",CUST_002,Senthil Kumar,Male,540,Madurai,2800.0,18000.0,234,DEV_CUST_002_IOS,mobile_ios,0,1,BENEF_CUST_002_01,Retail Store / Merchant CUST_002,0,26,10,4,0,0,0,3,11,0.91,0.42,Madurai,0,0.0,0,0,0,0.001,0,Traditional cotton dhotis & apparel sales,0,,,
TX-2026-003222,2026-01-01 10:31:53,UPI,10811.7,INR,M006,Spencer's Daily Mart,Grocery & Supermarket,Supermarket,Bengaluru,Indiranagar,Karnataka,560038,12.9784,77.6408,10,1850.0,08:00-22:00,"POS,UPI,CARD",CUST_003,Karthik Narayanan,Male,1100,Coimbatore,9500.0,75000.0,243,DEV_CUST_003_DESKTOP,desktop_windows,0,1,BENEF_CUST_003_01,Retail Store / Merchant CUST_003,0,48,10,4,0,0,1,2,14,1.14,0.63,Coimbatore,0,0.0,0,0,0,0.002,0,Urban consumer retail checkout,0,,,
TX-2026-003634,2026-01-01 10:32:06,ONLINE,9603.46,INR,M025,Parimatch Sports Betting,Gaming & Betting,Sportsbook Portal,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,2,35000.0,00:00-23:59,"TRANSFER,UPI,CARD,ONLINE",CUST_007,Vijay Raghavan,Male,1250,Chennai,8200.0,68000.0,248,DEV_CUST_007_DESKTOP,desktop_windows,0,1,BENEF_CUST_007_01,Retail Store / Merchant CUST_007,0,19,10,4,0,0,1,1,3,1.17,0.78,Chennai,0,0.0,0,0,0,0.185,18,Cross-border mule laundering and stolen debit card bursts,0,,,
TX-2026-003619,2026-01-01 10:32:43,CARD,4199.79,INR,M006,Spencer's Daily Mart,Grocery & Supermarket,Supermarket,Bengaluru,Indiranagar,Karnataka,560038,12.9784,77.6408,10,1850.0,08:00-22:00,"POS,UPI,CARD",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,235,DEV_CUST_001_ANDROID,mobile_android,0,1,BENEF_CUST_001_01,Retail Store / Merchant CUST_001,0,19,10,4,0,0,1,2,3,1.2,0.91,Chennai,0,0.0,0,0,0,0.002,0,Urban consumer retail checkout,0,,,
TX-2026-003440,2026-01-01 10:33:02,POS,4775.61,INR,M002,Nilgiris 1905 Supermarket,Grocery & Supermarket,Dairy & Grocery,Chennai,Mylapore,Tamil Nadu,600004,13.0334,80.2678,15,1450.0,07:30-22:00,"POS,UPI,CARD",CUST_014,Meenakshi Krishnan,Female,700,Trichy,4100.0,29000.0,237,DEV_CUST_014_IOS,mobile_ios,0,1,BENEF_CUST_014_01,Retail Store / Merchant CUST_014,0,33,10,4,0,0,1,4,7,1.16,0.75,Trichy,0,0.0,0,0,0,0.001,0,Regular household grocery checkout,0,,,
TX-2026-003099,2026-01-01 10:33:21,ONLINE,4933.3,INR,M017,JioMart Online Retail,E-commerce,Digital Supermarket,Bengaluru,Whitefield,Karnataka,560066,12.9698,77.7498,4,1950.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_012,Deepa Sundaram,Female,740,Coimbatore,5800.0,42000.0,231,DEV_CUST_012_IOS,mobile_ios,0,1,BENEF_CUST_012_01,Retail Store / Merchant CUST_012,0,49,10,4,0,0,2,4,15,0.85,0.68,Coimbatore,0,0.0,0,0,0,0.003,0,Digital grocery doorstep delivery,0,,,
TX-2026-003627,2026-01-01 10:33:24,POS,3011.66,INR,M016,DMart Hypermarket,E-commerce,Hypermarket Mega Store,Chennai,Velachery,Tamil Nadu,600042,12.9759,80.2212,12,3800.0,08:00-22:30,"POS,UPI,CARD",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,236,DEV_CUST_001_ANDROID,mobile_android,0,1,BENEF_CUST_001_01,Retail Store / Merchant CUST_001,0,36,10,4,0,0,1,2,13,0.86,0.63,Chennai,0,0.0,0,0,0,0.002,0,Family monthly value shopping / verified retail,0,,,
TX-2026-003442,2026-01-01 10:33:30,UPI,1949.55,INR,M011,Murugan Idli Shop,Restaurant,Traditional Dining,Chennai,Besant Nagar,Tamil Nadu,600090,13.0002,80.2667,18,420.0,07:00-23:00,"POS,UPI,CARD",CUST_002,Senthil Kumar,Male,540,Madurai,2800.0,18000.0,235,DEV_CUST_002_IOS,mobile_ios,0,1,BENEF_CUST_002_01,Retail Store / Merchant CUST_002,0,18,10,4,0,0,2,5,9,0.7,1.38,Madurai,0,0.0,0,0,0,0.001,0,Traditional South Indian tiffin dining,0,,,
